Image_1055.png,90.0
Image_1056.png,90.0
Image_1057.png,90.0
Image_1058.png,90.0
Image_1059.png,90.0
Image_1060.png,90.0
Image_1061.png,90.0
Image_1062.png,90.0
Image_1063.png,90.0
Image_1064.png,90.0
Image_1065.png,90.0
Image_1066.png,90.0
Image_1067.png,90.0
Image_1068.png,90.0
Image_1069.png,90.0
Image_1070.png,90.0
Image_1071.png,90.0
Image_1072.png,87.70588235294117
Image_1073.png,87.70588235294117
Image_1074.png,83.47058823529412
Image_1075.png,80.64705882352942
Image_1076.png,65.11764705882354
Image_1077.png,66.52941176470588
Image_1078.png,78.88235294117646
Image_1079.png,80.64705882352942
Image_1080.png,80.29411764705883
Image_1081.png,76.76470588235294
Image_1082.png,76.76470588235294
Image_1083.png,75.3529411764706
Image_1084.png,71.82352941176471
Image_1085.png,69.0
Image_1086.png,65.11764705882354
Image_1087.png,60.88235294117648
Image_1088.png,59.8235294117647
Image_1089.png,59.8235294117647
Image_1090.png,59.8235294117647
Image_1091.png,59.8235294117647
Image_1092.png,59.8235294117647
Image_1093.png,59.8235294117647
Image_1094.png,59.8235294117647
Image_1095.png,59.8235294117647
Image_1096.png,57.70588235294118
Image_1097.png,55.58823529411765
Image_1098.png,55.23529411764706
Image_1099.png,55.23529411764706
Image_1100.png,55.23529411764706
Image_1101.png,55.23529411764706
Image_1102.png,55.23529411764706
Image_1103.png,55.23529411764706
Image_1104.png,55.23529411764706
Image_1105.png,55.94117647058823
Image_1106.png,57.35294117647058
Image_1107.png,58.05882352941177
Image_1108.png,73.58823529411765
Image_1109.png,78.52941176470588
Image_1110.png,79.23529411764706
Image_1111.png,84.1764705882353
Image_1112.png,85.94117647058823
Image_1113.png,87.0
Image_1114.png,85.23529411764706
Image_1115.png,86.29411764705883
Image_1116.png,89.82352941176471
Image_1117.png,106.41176470588235
Image_1118.png,113.8235294117647
Image_1119.png,115.23529411764706
Image_1120.png,115.23529411764706
Image_1121.png,102.52941176470588
Image_1122.png,98.64705882352942
Image_1123.png,92.64705882352942
Image_1124.png,92.29411764705883
Image_1125.png,92.29411764705883
Image_1126.png,92.29411764705883
Image_1127.png,90.88235294117646
Image_1128.png,84.52941176470588
Image_1129.png,59.470588235294116
Image_1130.png,59.470588235294116
Image_1131.png,67.23529411764706
Image_1132.png,78.88235294117646
Image_1133.png,80.64705882352942
Image_1134.png,80.64705882352942
Image_1135.png,77.47058823529412
Image_1136.png,70.41176470588235
Image_1137.png,65.11764705882354
Image_1138.png,65.11764705882354
Image_1139.png,63.70588235294118
Image_1140.png,64.05882352941177
Image_1141.png,63.70588235294118
Image_1142.png,64.05882352941177
Image_1143.png,63.70588235294118
Image_1144.png,64.05882352941177
