Image_6996.png,90.0
Image_6997.png,90.0
Image_6998.png,90.0
Image_6999.png,90.0
Image_7000.png,90.0
Image_7001.png,90.0
Image_7002.png,90.0
Image_7003.png,90.0
Image_7004.png,90.0
Image_7005.png,90.0
Image_7006.png,90.0
Image_7007.png,90.0
Image_7008.png,90.0
Image_7009.png,90.0
Image_7010.png,90.0
Image_7011.png,90.0
Image_7012.png,90.0
Image_7013.png,90.0
Image_7014.png,85.23529411764706
Image_7015.png,77.47058823529412
Image_7016.png,76.76470588235294
Image_7017.png,74.29411764705881
Image_7018.png,72.1764705882353
Image_7019.png,71.82352941176471
Image_7020.png,71.82352941176471
Image_7021.png,71.82352941176471
Image_7022.png,71.82352941176471
Image_7023.png,71.47058823529412
Image_7024.png,66.88235294117646
Image_7025.png,65.47058823529412
Image_7026.png,65.47058823529412
Image_7027.png,65.8235294117647
Image_7028.png,66.1764705882353
Image_7029.png,65.8235294117647
Image_7030.png,65.11764705882354
Image_7031.png,58.76470588235294
Image_7032.png,57.0
Image_7033.png,57.0
Image_7034.png,57.0
Image_7035.png,57.0
Image_7036.png,57.35294117647058
Image_7037.png,62.294117647058826
Image_7038.png,86.29411764705883
Image_7039.png,87.0
Image_7040.png,88.41176470588235
Image_7041.png,112.41176470588235
Image_7042.png,121.94117647058823
Image_7043.png,128.64705882352942
Image_7044.png,99.70588235294119
Image_7045.png,89.82352941176471
Image_7046.png,89.82352941176471
Image_7047.png,90.17647058823529
Image_7048.png,89.82352941176471
Image_7049.png,88.05882352941177
Image_7050.png,84.52941176470588
Image_7051.png,82.05882352941177
Image_7052.png,82.41176470588235
Image_7053.png,84.1764705882353
Image_7054.png,77.47058823529412
Image_7055.png,77.47058823529412
Image_7056.png,77.47058823529412
Image_7057.png,77.47058823529412
Image_7058.png,74.29411764705881
Image_7059.png,66.52941176470588
Image_7060.png,66.1764705882353
Image_7061.png,66.1764705882353
Image_7062.png,67.58823529411765
Image_7063.png,67.58823529411765
Image_7064.png,67.58823529411765
Image_7065.png,67.58823529411765
Image_7066.png,67.58823529411765
Image_7067.png,67.58823529411765
Image_7068.png,67.58823529411765
Image_7069.png,66.52941176470588
Image_7070.png,66.52941176470588
Image_7071.png,66.52941176470588
Image_7072.png,63.352941176470594
Image_7073.png,62.647058823529406
Image_7074.png,62.294117647058826
Image_7075.png,62.294117647058826
Image_7076.png,62.294117647058826
Image_7077.png,62.294117647058826
Image_7078.png,62.294117647058826
Image_7079.png,62.294117647058826
Image_7080.png,62.294117647058826
Image_7081.png,62.294117647058826
Image_7082.png,62.294117647058826
Image_7083.png,62.294117647058826
Image_7084.png,60.17647058823529
Image_7085.png,58.05882352941177
Image_7086.png,58.411764705882355
Image_7087.png,58.411764705882355
Image_7088.png,58.411764705882355
Image_7089.png,58.411764705882355
Image_7090.png,58.411764705882355
Image_7091.png,58.411764705882355
Image_7092.png,58.411764705882355
Image_7093.png,58.411764705882355
Image_7094.png,62.647058823529406
Image_7095.png,67.94117647058823
Image_7096.png,87.0
Image_7097.png,87.0
