Image_6899.png,87.35294117647058
Image_6900.png,87.35294117647058
Image_6901.png,87.35294117647058
Image_6902.png,87.70588235294117
Image_6903.png,87.70588235294117
Image_6904.png,87.70588235294117
Image_6905.png,87.70588235294117
Image_6906.png,87.70588235294117
Image_6907.png,87.70588235294117
Image_6908.png,87.35294117647058
Image_6909.png,87.70588235294117
Image_6910.png,87.70588235294117
Image_6911.png,87.70588235294117
Image_6912.png,87.70588235294117
Image_6913.png,87.70588235294117
Image_6914.png,87.70588235294117
Image_6915.png,87.35294117647058
Image_6916.png,84.1764705882353
Image_6917.png,82.41176470588235
Image_6918.png,78.1764705882353
Image_6919.png,76.76470588235294
Image_6920.png,76.76470588235294
Image_6921.png,76.76470588235294
Image_6922.png,76.76470588235294
Image_6923.png,73.23529411764706
Image_6924.png,73.58823529411765
Image_6925.png,73.58823529411765
Image_6926.png,73.58823529411765
Image_6927.png,65.11764705882354
Image_6928.png,62.647058823529406
Image_6929.png,61.23529411764706
Image_6930.png,60.88235294117648
Image_6931.png,60.17647058823529
Image_6932.png,60.17647058823529
Image_6933.png,60.17647058823529
Image_6934.png,60.17647058823529
Image_6935.png,59.8235294117647
Image_6936.png,59.8235294117647
Image_6937.png,59.8235294117647
Image_6938.png,60.17647058823529
Image_6939.png,59.8235294117647
Image_6940.png,59.8235294117647
Image_6941.png,59.8235294117647
Image_6942.png,59.8235294117647
Image_6943.png,59.8235294117647
Image_6944.png,59.8235294117647
Image_6945.png,59.8235294117647
Image_6946.png,60.17647058823529
Image_6947.png,62.294117647058826
Image_6948.png,63.70588235294118
Image_6949.png,76.41176470588235
Image_6950.png,84.1764705882353
Image_6951.png,85.23529411764706
Image_6952.png,87.0
Image_6953.png,89.82352941176471
Image_6954.png,89.82352941176471
Image_6955.png,89.47058823529412
Image_6956.png,88.05882352941177
Image_6957.png,102.17647058823529
Image_6958.png,110.29411764705883
Image_6959.png,106.41176470588235
Image_6960.png,106.41176470588235
Image_6961.png,106.41176470588235
Image_6962.png,96.88235294117646
Image_6963.png,96.88235294117646
Image_6964.png,105.70588235294119
Image_6965.png,95.11764705882354
Image_6966.png,92.29411764705883
Image_6967.png,84.88235294117646
Image_6968.png,88.41176470588235
Image_6969.png,88.41176470588235
Image_6970.png,87.70588235294117
Image_6971.png,77.82352941176471
Image_6972.png,67.58823529411765
Image_6973.png,65.8235294117647
Image_6974.png,59.11764705882353
Image_6975.png,56.294117647058826
Image_6976.png,55.94117647058823
Image_6977.png,55.94117647058823
Image_6978.png,55.94117647058823
Image_6979.png,55.94117647058823
Image_6980.png,55.94117647058823
Image_6981.png,55.94117647058823
Image_6982.png,55.94117647058823
Image_6983.png,55.94117647058823
Image_6984.png,55.94117647058823
Image_6985.png,55.94117647058823
Image_6986.png,55.94117647058823
Image_6987.png,55.94117647058823
Image_6988.png,55.94117647058823
Image_6989.png,55.94117647058823
Image_6990.png,55.94117647058823
Image_6991.png,78.88235294117646
Image_6992.png,87.0
Image_6993.png,87.0
Image_6994.png,87.0
Image_6995.png,87.0
