Image_6534.png,90.0
Image_6535.png,90.0
Image_6536.png,90.0
Image_6537.png,90.0
Image_6538.png,90.0
Image_6539.png,90.0
Image_6540.png,90.0
Image_6541.png,90.0
Image_6542.png,87.70588235294117
Image_6543.png,87.35294117647058
Image_6544.png,87.35294117647058
Image_6545.png,87.35294117647058
Image_6546.png,87.35294117647058
Image_6547.png,87.70588235294117
Image_6548.png,87.35294117647058
Image_6549.png,87.70588235294117
Image_6550.png,87.35294117647058
Image_6551.png,87.35294117647058
Image_6552.png,87.35294117647058
Image_6553.png,87.70588235294117
Image_6554.png,87.70588235294117
Image_6555.png,87.70588235294117
Image_6556.png,87.70588235294117
Image_6557.png,87.35294117647058
Image_6558.png,87.35294117647058
Image_6559.png,84.52941176470588
Image_6560.png,77.47058823529412
Image_6561.png,78.52941176470588
Image_6562.png,78.52941176470588
Image_6563.png,73.23529411764706
Image_6564.png,63.352941176470594
Image_6565.png,63.352941176470594
Image_6566.png,63.352941176470594
Image_6567.png,65.11764705882354
Image_6568.png,67.58823529411765
Image_6569.png,74.29411764705881
Image_6570.png,76.41176470588235
Image_6571.png,76.41176470588235
Image_6572.png,76.41176470588235
Image_6573.png,76.41176470588235
Image_6574.png,74.29411764705881
Image_6575.png,67.58823529411765
Image_6576.png,62.647058823529406
Image_6577.png,62.294117647058826
Image_6578.png,62.294117647058826
Image_6579.png,62.294117647058826
Image_6580.png,62.294117647058826
Image_6581.png,61.94117647058823
Image_6582.png,61.94117647058823
Image_6583.png,61.94117647058823
Image_6584.png,61.94117647058823
Image_6585.png,61.94117647058823
Image_6586.png,86.64705882352942
Image_6587.png,87.0
Image_6588.png,87.0
Image_6589.png,93.35294117647058
Image_6590.png,125.47058823529412
Image_6591.png,118.76470588235294
Image_6592.png,114.88235294117648
Image_6593.png,98.64705882352942
Image_6594.png,101.47058823529412
Image_6595.png,101.8235294117647
Image_6596.png,87.0
Image_6597.png,49.235294117647065
Image_6598.png,45.0
Image_6599.png,45.0
Image_6600.png,45.0
Image_6601.png,45.0
Image_6602.png,45.0
Image_6603.png,45.0
Image_6604.png,45.0
Image_6605.png,51.705882352941174
Image_6606.png,87.0
Image_6607.png,87.0
Image_6608.png,87.0
Image_6609.png,87.0
Image_6610.png,87.0
Image_6611.png,87.35294117647058
Image_6612.png,87.70588235294117
Image_6613.png,87.35294117647058
Image_6614.png,87.35294117647058
