Image_5399.png,91.58823529411764
Image_5400.png,91.58823529411764
Image_5401.png,91.58823529411764
Image_5402.png,91.23529411764706
Image_5403.png,91.58823529411764
Image_5404.png,91.58823529411764
Image_5405.png,91.58823529411764
Image_5406.png,91.23529411764706
Image_5407.png,91.58823529411764
Image_5408.png,91.58823529411764
Image_5409.png,91.58823529411764
Image_5410.png,91.23529411764706
Image_5411.png,91.58823529411764
Image_5412.png,91.58823529411764
Image_5413.png,91.58823529411764
Image_5414.png,89.82352941176471
Image_5415.png,90.17647058823529
Image_5416.png,89.82352941176471
Image_5417.png,89.47058823529412
Image_5418.png,89.47058823529412
Image_5419.png,89.47058823529412
Image_5420.png,89.47058823529412
Image_5421.png,89.47058823529412
Image_5422.png,88.76470588235294
Image_5423.png,83.82352941176471
Image_5424.png,82.76470588235293
Image_5425.png,82.76470588235293
Image_5426.png,82.76470588235293
Image_5427.png,82.76470588235293
Image_5428.png,82.76470588235293
Image_5429.png,82.76470588235293
Image_5430.png,79.58823529411765
Image_5431.png,74.64705882352942
Image_5432.png,68.6470588235294
Image_5433.png,63.352941176470594
Image_5434.png,63.352941176470594
Image_5435.png,63.352941176470594
Image_5436.png,63.352941176470594
Image_5437.png,63.352941176470594
Image_5438.png,63.352941176470594
Image_5439.png,63.352941176470594
Image_5440.png,63.352941176470594
Image_5441.png,63.352941176470594
Image_5442.png,63.352941176470594
Image_5443.png,63.352941176470594
Image_5444.png,63.352941176470594
Image_5445.png,63.0
Image_5446.png,61.23529411764706
Image_5447.png,59.11764705882353
Image_5448.png,59.11764705882353
Image_5449.png,59.11764705882353
Image_5450.png,59.11764705882353
Image_5451.png,59.11764705882353
Image_5452.png,59.11764705882353
Image_5453.png,59.11764705882353
Image_5454.png,59.11764705882353
Image_5455.png,59.11764705882353
Image_5456.png,59.11764705882353
Image_5457.png,59.11764705882353
Image_5458.png,59.470588235294116
Image_5459.png,59.11764705882353
Image_5460.png,59.8235294117647
Image_5461.png,60.17647058823529
Image_5462.png,60.529411764705884
Image_5463.png,63.0
Image_5464.png,73.23529411764706
Image_5465.png,82.41176470588235
Image_5466.png,86.29411764705883
Image_5467.png,86.64705882352942
Image_5468.png,86.64705882352942
Image_5469.png,87.0
Image_5470.png,87.0
Image_5471.png,87.0
Image_5472.png,86.64705882352942
Image_5473.png,88.76470588235294
Image_5474.png,90.17647058823529
Image_5475.png,90.52941176470588
Image_5476.png,98.64705882352942
Image_5477.png,112.05882352941177
Image_5478.png,112.41176470588235
Image_5479.png,109.58823529411765
Image_5480.png,109.58823529411765
Image_5481.png,101.8235294117647
Image_5482.png,93.0
Image_5483.png,91.94117647058823
Image_5484.png,89.47058823529412
Image_5485.png,90.17647058823529
Image_5486.png,76.41176470588235
Image_5487.png,57.35294117647058
Image_5488.png,63.0
Image_5489.png,77.82352941176471
Image_5490.png,78.88235294117646
Image_5491.png,76.41176470588235
Image_5492.png,56.294117647058826
Image_5493.png,45.0
Image_5494.png,45.0
Image_5495.png,45.0
Image_5496.png,45.0
Image_5497.png,50.64705882352941
Image_5498.png,51.35294117647059
Image_5499.png,51.35294117647059
Image_5500.png,62.294117647058826
Image_5501.png,86.64705882352942
Image_5502.png,86.64705882352942
Image_5503.png,86.64705882352942
Image_5504.png,86.64705882352942
