Image_5081.png,88.41176470588235
Image_5082.png,88.41176470588235
Image_5083.png,88.41176470588235
Image_5084.png,88.41176470588235
Image_5085.png,88.76470588235294
Image_5086.png,88.41176470588235
Image_5087.png,88.41176470588235
Image_5088.png,88.76470588235294
Image_5089.png,88.76470588235294
Image_5090.png,88.41176470588235
Image_5091.png,88.76470588235294
Image_5092.png,88.76470588235294
Image_5093.png,88.76470588235294
Image_5094.png,88.41176470588235
Image_5095.png,88.41176470588235
Image_5096.png,88.41176470588235
Image_5097.png,88.41176470588235
Image_5098.png,88.41176470588235
Image_5099.png,87.35294117647058
Image_5100.png,87.0
Image_5101.png,84.52941176470588
Image_5102.png,84.88235294117646
Image_5103.png,84.88235294117646
Image_5104.png,84.52941176470588
Image_5105.png,84.88235294117646
Image_5106.png,84.52941176470588
Image_5107.png,84.52941176470588
Image_5108.png,84.52941176470588
Image_5109.png,66.52941176470588
Image_5110.png,57.35294117647058
Image_5111.png,56.294117647058826
Image_5112.png,56.294117647058826
Image_5113.png,56.294117647058826
Image_5114.png,56.294117647058826
Image_5115.png,56.294117647058826
Image_5116.png,56.294117647058826
Image_5117.png,56.294117647058826
Image_5118.png,56.294117647058826
Image_5119.png,56.294117647058826
Image_5120.png,56.294117647058826
Image_5121.png,56.294117647058826
Image_5122.png,56.294117647058826
Image_5123.png,56.294117647058826
Image_5124.png,56.294117647058826
Image_5125.png,56.294117647058826
Image_5126.png,56.294117647058826
Image_5127.png,56.294117647058826
Image_5128.png,56.294117647058826
Image_5129.png,56.294117647058826
Image_5130.png,59.470588235294116
Image_5131.png,86.64705882352942
Image_5132.png,87.0
Image_5133.png,87.35294117647058
Image_5134.png,87.0
Image_5135.png,87.0
Image_5136.png,87.0
Image_5137.png,98.64705882352942
Image_5138.png,121.94117647058823
Image_5139.png,122.29411764705883
Image_5140.png,93.0
Image_5141.png,93.0
Image_5142.png,93.0
Image_5143.png,93.0
Image_5144.png,93.0
Image_5145.png,93.0
Image_5146.png,89.47058823529412
Image_5147.png,90.17647058823529
Image_5148.png,84.52941176470588
Image_5149.png,56.294117647058826
Image_5150.png,51.0
Image_5151.png,51.35294117647059
Image_5152.png,51.0
Image_5153.png,51.35294117647059
Image_5154.png,51.35294117647059
Image_5155.png,51.35294117647059
Image_5156.png,51.35294117647059
Image_5157.png,51.35294117647059
Image_5158.png,52.411764705882355
Image_5159.png,63.352941176470594
Image_5160.png,87.0
