Image_0.png,90.0
Image_1.png,90.88235294117646
Image_2.png,90.88235294117646
Image_3.png,91.23529411764706
Image_4.png,90.88235294117646
Image_5.png,90.88235294117646
Image_6.png,90.88235294117646
Image_7.png,90.88235294117646
Image_8.png,90.88235294117646
Image_9.png,90.88235294117646
Image_10.png,90.88235294117646
Image_11.png,90.88235294117646
Image_12.png,90.88235294117646
Image_13.png,90.88235294117646
Image_14.png,90.88235294117646
Image_15.png,90.88235294117646
Image_16.png,90.88235294117646
Image_17.png,90.88235294117646
Image_18.png,90.88235294117646
Image_19.png,90.88235294117646
Image_20.png,90.88235294117646
Image_21.png,91.23529411764706
Image_22.png,90.88235294117646
Image_23.png,90.88235294117646
Image_24.png,90.88235294117646
Image_25.png,90.88235294117646
Image_26.png,90.88235294117646
Image_27.png,90.88235294117646
Image_28.png,90.88235294117646
Image_29.png,90.88235294117646
Image_30.png,90.88235294117646
Image_31.png,91.23529411764706
Image_32.png,91.23529411764706
Image_33.png,90.88235294117646
Image_34.png,90.88235294117646
Image_35.png,90.88235294117646
Image_36.png,90.88235294117646
Image_37.png,90.88235294117646
Image_38.png,90.88235294117646
Image_39.png,91.23529411764706
Image_40.png,90.88235294117646
Image_41.png,90.88235294117646
Image_42.png,90.88235294117646
Image_43.png,90.88235294117646
Image_44.png,90.88235294117646
Image_45.png,90.88235294117646
Image_46.png,90.88235294117646
Image_47.png,90.88235294117646
Image_48.png,90.88235294117646
Image_49.png,90.88235294117646
Image_50.png,90.88235294117646
Image_51.png,90.88235294117646
Image_52.png,90.88235294117646
Image_53.png,90.88235294117646
Image_54.png,90.88235294117646
Image_55.png,90.88235294117646
Image_56.png,90.88235294117646
Image_57.png,90.88235294117646
Image_58.png,90.88235294117646
Image_59.png,90.88235294117646
Image_60.png,90.88235294117646
Image_61.png,91.23529411764706
Image_62.png,90.88235294117646
Image_63.png,90.88235294117646
Image_64.png,90.88235294117646
Image_65.png,90.88235294117646
Image_66.png,90.88235294117646
Image_67.png,90.88235294117646
Image_68.png,90.88235294117646
Image_69.png,91.23529411764706
Image_70.png,90.88235294117646
