0.14746785163879395,0.06770550560306858
0.05311107635498047,0.06770550560306858
0.0656590461730957,0.06770550560306858
0.06673908233642578,0.06770550560306858
0.0664370059967041,0.06770550560306858
0.06919169425964355,0.06770550560306858
0.06412720680236816,0.06770550560306858
0.06646561622619629,0.06770550560306858
0.06664180755615234,0.06770550560306858
0.06840968132019043,0.06770550560306858
0.08951449394226074,0.06770550560306858
0.05510377883911133,0.06770550560306858
0.054703712463378906,0.06770550560306858
0.06535220146179199,0.06770550560306858
0.06871175765991211,0.06770550560306858
0.0698251724243164,0.06770550560306858
0.06126832962036133,0.06770550560306858
0.06635785102844238,0.06770550560306858
0.06639862060546875,0.06770550560306858
0.06758618354797363,0.06770550560306858
0.06862926483154297,0.06770550560306858
0.06464600563049316,0.06770550560306858
0.07571196556091309,0.06770550560306858
0.0704355239868164,0.06770550560306858
0.05389404296875,0.06770550560306858
0.06918191909790039,0.06770550560306858
0.06351900100708008,0.06770550560306858
0.06638550758361816,0.06770550560306858
0.06676316261291504,0.06770550560306858
0.06685447692871094,0.06770550560306858
0.06866717338562012,0.06770550560306858
0.0646047592163086,0.06770550560306858
0.06678485870361328,0.06770550560306858
0.06653094291687012,0.06770550560306858
0.07248544692993164,0.06770550560306858
0.0783991813659668,0.06770550560306858
0.051178932189941406,0.06770550560306858
0.0654306411743164,0.06770550560306858
0.06548833847045898,0.06770550560306858
0.06897544860839844,0.06770550560306858
0.0670621395111084,0.06770550560306858
0.06617546081542969,0.06770550560306858
0.06553339958190918,0.06770550560306858
0.06569194793701172,0.06770550560306858
0.06687736511230469,0.06770550560306858
0.06913518905639648,0.06770550560306858
0.06386232376098633,0.06770550560306858
0.08883953094482422,0.06770550560306858
0.049391746520996094,0.06770550560306858
0.06262087821960449,0.06770550560306858
0.07494640350341797,0.06770550560306858
0.05708146095275879,0.06770550560306858
0.06670022010803223,0.06770550560306858
0.06706094741821289,0.06770550560306858
0.06630539894104004,0.06770550560306858
0.06985139846801758,0.06770550560306858
0.06488609313964844,0.06770550560306858
0.06530189514160156,0.06770550560306858
0.06784605979919434,0.06770550560306858
0.08081841468811035,0.06770550560306858
0.05923271179199219,0.06770550560306858
0.05847620964050293,0.06770550560306858
0.06766748428344727,0.06770550560306858
0.06703591346740723,0.06770550560306858
0.06618905067443848,0.06770550560306858
0.06853652000427246,0.06770550560306858
0.0679318904876709,0.06770550560306858
0.06609416007995605,0.06770550560306858
0.06373476982116699,0.06770550560306858
0.06728577613830566,0.06770550560306858
0.0694115161895752,0.06770550560306858
0.07941937446594238,0.06770550560306858
0.05944538116455078,0.06770550560306858
0.07011961936950684,0.06770550560306858
