Image_771.png,90.0
Image_772.png,90.0
Image_773.png,90.0
Image_774.png,90.0
Image_775.png,90.0
Image_776.png,90.0
Image_777.png,90.0
Image_778.png,90.0
Image_779.png,90.0
Image_780.png,90.0
Image_781.png,94.76470588235293
Image_782.png,94.41176470588233
Image_783.png,94.41176470588233
Image_784.png,94.76470588235293
Image_785.png,94.76470588235293
Image_786.png,94.76470588235293
Image_787.png,94.76470588235293
Image_788.png,94.76470588235293
Image_789.png,94.76470588235293
Image_790.png,94.76470588235293
Image_791.png,94.76470588235293
Image_792.png,94.41176470588233
Image_793.png,94.76470588235293
Image_794.png,94.76470588235293
Image_795.png,94.76470588235293
Image_796.png,94.76470588235293
Image_797.png,94.76470588235293
Image_798.png,94.41176470588233
Image_799.png,94.76470588235293
Image_800.png,94.76470588235293
Image_801.png,94.41176470588233
Image_802.png,94.76470588235293
Image_803.png,94.76470588235293
Image_804.png,94.76470588235293
Image_805.png,94.76470588235293
Image_806.png,94.76470588235293
Image_807.png,94.76470588235293
Image_808.png,94.76470588235293
Image_809.png,94.76470588235293
Image_810.png,94.76470588235293
Image_811.png,94.76470588235293
Image_812.png,94.76470588235293
Image_813.png,94.76470588235293
Image_814.png,94.76470588235293
Image_815.png,94.76470588235293
Image_816.png,94.76470588235293
Image_817.png,94.76470588235293
Image_818.png,94.76470588235293
Image_819.png,94.76470588235293
Image_820.png,94.76470588235293
Image_821.png,94.76470588235293
Image_822.png,94.76470588235293
Image_823.png,94.76470588235293
Image_824.png,94.76470588235293
Image_825.png,94.76470588235293
Image_826.png,94.76470588235293
Image_827.png,94.76470588235293
Image_828.png,94.76470588235293
Image_829.png,94.76470588235293
Image_830.png,94.76470588235293
Image_831.png,94.76470588235293
Image_832.png,94.76470588235293
Image_833.png,94.76470588235293
Image_834.png,94.76470588235293
Image_835.png,94.76470588235293
Image_836.png,94.76470588235293
Image_837.png,94.76470588235293
Image_838.png,94.41176470588233
Image_839.png,94.41176470588233
Image_840.png,94.76470588235293
Image_841.png,94.76470588235293
Image_842.png,94.76470588235293
Image_843.png,94.05882352941177
Image_844.png,97.23529411764707
Image_845.png,115.94117647058823
Image_846.png,124.76470588235293
Image_847.png,123.70588235294119
Image_848.png,92.64705882352942
Image_849.png,92.64705882352942
Image_850.png,93.0
Image_851.png,92.64705882352942
Image_852.png,92.64705882352942
Image_853.png,92.64705882352942
Image_854.png,94.76470588235293
Image_855.png,100.41176470588233
Image_856.png,105.35294117647058
Image_857.png,114.52941176470588
Image_858.png,114.52941176470588
Image_859.png,114.52941176470588
Image_860.png,114.52941176470588
Image_861.png,114.17647058823529
Image_862.png,114.52941176470588
Image_863.png,114.52941176470588
Image_864.png,114.52941176470588
Image_865.png,114.52941176470588
Image_866.png,114.17647058823529
Image_867.png,121.58823529411765
Image_868.png,123.3529411764706
Image_869.png,123.3529411764706
Image_870.png,123.70588235294119
Image_871.png,123.3529411764706
Image_872.png,123.3529411764706
Image_873.png,123.3529411764706
Image_874.png,123.3529411764706
Image_875.png,123.3529411764706
Image_876.png,123.3529411764706
Image_877.png,123.3529411764706
Image_878.png,123.3529411764706
Image_879.png,123.3529411764706
Image_880.png,122.64705882352942
Image_881.png,121.23529411764707
Image_882.png,121.23529411764707
Image_883.png,121.23529411764707
Image_884.png,113.47058823529412
Image_885.png,110.29411764705883
Image_886.png,101.82352941176471
Image_887.png,90.1764705882353
Image_888.png,81.35294117647058
Image_889.png,66.1764705882353
Image_890.png,87.0
Image_891.png,88.76470588235294
Image_892.png,87.70588235294115
Image_893.png,88.41176470588236
Image_894.png,89.47058823529413
Image_895.png,89.11764705882355
Image_896.png,90.88235294117645
Image_897.png,81.70588235294115
Image_898.png,74.64705882352942
Image_899.png,70.05882352941177
Image_900.png,66.52941176470587
Image_901.png,66.88235294117649
Image_902.png,70.05882352941177
Image_903.png,78.1764705882353
Image_904.png,90.1764705882353
Image_905.png,87.70588235294115
Image_906.png,87.70588235294115
Image_907.png,88.05882352941177
Image_908.png,89.11764705882355
Image_909.png,89.82352941176471
Image_910.png,87.70588235294115
Image_911.png,87.70588235294115
Image_912.png,90.1764705882353
Image_913.png,96.52941176470588
Image_914.png,102.88235294117648
Image_915.png,108.17647058823529
Image_916.png,114.17647058823529
Image_917.png,114.17647058823529
Image_918.png,113.82352941176471
Image_919.png,113.82352941176471
Image_920.png,97.94117647058823
Image_921.png,95.82352941176471
Image_922.png,95.82352941176471
Image_923.png,104.6470588235294
Image_924.png,111.0
Image_925.png,113.82352941176471
Image_926.png,116.6470588235294
Image_927.png,116.29411764705881
