Image_6705.png,88.05882352941177
Image_6706.png,87.70588235294117
Image_6707.png,87.70588235294117
Image_6708.png,87.70588235294117
Image_6709.png,87.70588235294117
Image_6710.png,88.05882352941177
Image_6711.png,88.05882352941177
Image_6712.png,88.05882352941177
Image_6713.png,87.70588235294117
Image_6714.png,88.05882352941177
Image_6715.png,88.05882352941177
Image_6716.png,88.05882352941177
Image_6717.png,87.70588235294117
Image_6718.png,87.70588235294117
Image_6719.png,87.70588235294117
Image_6720.png,87.70588235294117
Image_6721.png,88.05882352941177
Image_6722.png,88.05882352941177
Image_6723.png,88.05882352941177
Image_6724.png,87.70588235294117
Image_6725.png,84.1764705882353
Image_6726.png,80.64705882352942
Image_6727.png,83.47058823529412
Image_6728.png,83.11764705882354
Image_6729.png,78.1764705882353
Image_6730.png,70.05882352941177
Image_6731.png,66.1764705882353
Image_6732.png,65.8235294117647
Image_6733.png,65.8235294117647
Image_6734.png,62.647058823529406
Image_6735.png,61.58823529411765
Image_6736.png,60.88235294117648
Image_6737.png,56.294117647058826
Image_6738.png,51.35294117647059
Image_6739.png,49.58823529411765
Image_6740.png,49.58823529411765
Image_6741.png,49.58823529411765
Image_6742.png,52.411764705882355
Image_6743.png,77.82352941176471
Image_6744.png,87.0
Image_6745.png,87.35294117647058
Image_6746.png,90.17647058823529
Image_6747.png,121.94117647058823
Image_6748.png,132.52941176470588
Image_6749.png,107.11764705882354
Image_6750.png,87.70588235294117
Image_6751.png,89.11764705882354
Image_6752.png,89.11764705882354
Image_6753.png,88.76470588235294
Image_6754.png,89.47058823529412
Image_6755.png,88.05882352941177
Image_6756.png,90.52941176470588
Image_6757.png,78.52941176470588
Image_6758.png,58.05882352941177
Image_6759.png,58.76470588235294
Image_6760.png,59.8235294117647
Image_6761.png,62.294117647058826
Image_6762.png,62.294117647058826
Image_6763.png,65.47058823529412
Image_6764.png,65.47058823529412
Image_6765.png,65.47058823529412
Image_6766.png,65.47058823529412
Image_6767.png,65.47058823529412
Image_6768.png,63.352941176470594
Image_6769.png,59.11764705882353
Image_6770.png,59.11764705882353
Image_6771.png,59.11764705882353
Image_6772.png,59.11764705882353
Image_6773.png,59.11764705882353
Image_6774.png,59.11764705882353
Image_6775.png,59.11764705882353
Image_6776.png,59.11764705882353
Image_6777.png,59.11764705882353
Image_6778.png,59.11764705882353
Image_6779.png,67.94117647058823
Image_6780.png,87.0
Image_6781.png,87.35294117647058
Image_6782.png,89.11764705882354
Image_6783.png,90.52941176470588
