Image_5004.png,90.0
Image_5005.png,90.0
Image_5006.png,90.0
Image_5007.png,90.0
Image_5008.png,90.0
Image_5009.png,90.0
Image_5010.png,90.0
Image_5011.png,90.0
Image_5012.png,90.0
Image_5013.png,90.0
Image_5014.png,90.0
Image_5015.png,90.0
Image_5016.png,90.0
Image_5017.png,90.0
Image_5018.png,90.0
Image_5019.png,90.0
Image_5020.png,89.82352941176471
Image_5021.png,84.88235294117646
Image_5022.png,82.76470588235293
Image_5023.png,82.41176470588235
Image_5024.png,78.52941176470588
Image_5025.png,74.64705882352942
Image_5026.png,61.94117647058823
Image_5027.png,59.8235294117647
Image_5028.png,59.8235294117647
Image_5029.png,63.352941176470594
Image_5030.png,65.8235294117647
Image_5031.png,65.8235294117647
Image_5032.png,65.8235294117647
Image_5033.png,65.11764705882354
Image_5034.png,61.58823529411765
Image_5035.png,57.0
Image_5036.png,54.88235294117648
Image_5037.png,55.23529411764706
Image_5038.png,58.05882352941177
Image_5039.png,58.411764705882355
Image_5040.png,58.76470588235294
Image_5041.png,61.94117647058823
Image_5042.png,86.64705882352942
Image_5043.png,87.0
Image_5044.png,87.0
Image_5045.png,87.0
Image_5046.png,98.64705882352942
Image_5047.png,119.47058823529412
Image_5048.png,121.94117647058823
Image_5049.png,126.88235294117646
Image_5050.png,126.88235294117646
Image_5051.png,93.0
Image_5052.png,91.58823529411764
Image_5053.png,90.17647058823529
Image_5054.png,87.35294117647058
Image_5055.png,65.8235294117647
Image_5056.png,52.411764705882355
Image_5057.png,52.411764705882355
Image_5058.png,52.411764705882355
Image_5059.png,52.76470588235294
Image_5060.png,52.76470588235294
Image_5061.png,52.76470588235294
Image_5062.png,52.76470588235294
Image_5063.png,52.76470588235294
Image_5064.png,52.76470588235294
Image_5065.png,52.76470588235294
Image_5066.png,52.76470588235294
Image_5067.png,52.76470588235294
Image_5068.png,52.76470588235294
Image_5069.png,63.70588235294118
Image_5070.png,77.82352941176471
Image_5071.png,85.58823529411765
Image_5072.png,86.64705882352942
Image_5073.png,86.64705882352942
Image_5074.png,87.0
Image_5075.png,87.0
